row_id,source_csv,source_urls,claim,amount_or_value,measure_or_type,quote
ST95,research/stakes.csv,https://www.sec.gov/Archives/edgar/data/1326801/000132680120000037/facebook2020definitiveprox.htm,"the trust that supplies Good Ventures Foundation's largest gifts is identified: trustee Tom Van Loben Sels (also Good Ventures Foundation's assistant secretary and the officer on Coefficient Giving Policy Fund's 990-N); it held 6,830,855 Meta Class B shares in March 2020, the same block earlier held by ""The Dustin Moskovitz 2008 Annuity Trust dated March 10, 2008"" (Meta 2015 proxy), i.e. the remainder of a ten-year 2008 GRAT; Moskovitz is ""trustee, co-trustee, grantor, or beneficiary""","the trust that supplies Good Ventures Foundation's largest gifts is identified: trustee Tom Van Loben Sels (also Good Ventures Foundation's assistant secretary and the officer on Coefficient Giving Policy Fund's 990-N); it held 6,830,855 Meta Class B shares in March 2020, the same block earlier held by ""The Dustin Moskovitz 2008 Annuity Trust dated March 10, 2008"" (Meta 2015 proxy), i.e. the remainder of a ten-year 2008 GRAT; Moskovitz is ""trustee, co-trustee, grantor, or beneficiary""",sale,"(ii) 6,830,855 shares of Class B common stock held of record by Tom Van Loben Sels, Trustee of the Dustin Moskovitz Remainder Interest Trust dated March 10, 2018 (Moskovitz 2018 Trust). Mr. Moskovitz is trustee, co-trustee, grantor, or beneficiary of the Moskovitz 2005 Trust and the Moskovitz 2018 Trust."
ST96,research/stakes.csv,https://www.nytimes.com/2026/09/03/technology/anthropic-ipo-investors-winners.html,"no figure for any METR-named funder; ""Menlo, Lightspeed and Iconiq now own 1 percent to 2 percent of Anthropic, said three people""; ""Anthropic has raised more than $130 billion from roughly 300 investors, according to PitchBook""; ""Spark Capital is the only investor with a seat on Anthropic's board""","no figure for any METR-named funder; ""Menlo, Lightspeed and Iconiq now own 1 percent to 2 percent of Anthropic, said three people""; ""Anthropic has raised more than $130 billion from roughly 300 investors, according to PitchBook""; ""Spark Capital is the only investor with a seat on Anthropic's board""",percent,"Menlo, Lightspeed and Iconiq now own 1 percent to 2 percent of Anthropic, said three people with knowledge of the matter. (Menlo and Lightspeed do not own stakes in OpenAI; Iconiq has a small stake in it.)"
ST97,research/stakes.csv,https://www.wsj.com/tech/ai/jane-street-ai-wall-street-bdfcc81a,"no share count or value for the Anthropic stake; the piece says Jane Street's profits were ""helped in part by gains from investments in Anthropic and other private companies"" and that its private-investment figure ""includes a stake in Anthropic that was purchased in 2024 from the estate of FTX""","no share count or value for the Anthropic stake; the piece says Jane Street's profits were ""helped in part by gains from investments in Anthropic and other private companies"" and that its private-investment figure ""includes a stake in Anthropic that was purchased in 2024 from the estate of FTX""",stake_value,"wer for their AI work Like many quant firms, Jane Street has long relied on machine learning, a form of artificial intelligence, to build the trading models that dictate its moves. But it accelerated its focus on AI after the release of ChatGPT in late 2022, which set oﬀ the AI revolution. Jane Street now has a portfolio of private companies worth $20 billion. That figure includes a stake in Anthropic that was purchased in 2024 from the estate of FTX. The bankrupt crypto exch"
ST98,research/stakes.csv,https://www.aripaev.ee/uudised/2026/01/05/aripaeva-aasta-ettevotja-tagasihoidlik-miljardar-kes-ohjeldab-tehisaru-kui-usa-valitsus-seda-ei-tee-teen-mina,"declines to state a percentage: ""Meil on väike majapidamine, tiitleid ei kasuta ja protsente ei kuuluta"" (We have a small household, we do not use titles and we do not announce percentages); ""Äripäevaga suhelnud inimesed oletavad, et portfell on väärt miljardeid"" (people who spoke to Äripäev assume the portfolio is worth billions); Metaplanet's investments are run by Rauno Miljand; Anthropic ""now worth about $350 billion""","declines to state a percentage: ""Meil on väike majapidamine, tiitleid ei kasuta ja protsente ei kuuluta"" (We have a small household, we do not use titles and we do not announce percentages); ""Äripäevaga suhelnud inimesed oletavad, et portfell on väärt miljardeid"" (people who spoke to Äripäev assume the portfolio is worth billions); Metaplanet's investments are run by Rauno Miljand; Anthropic ""now worth about $350 billion""",percent,"“Meil on väike majapidamine, tiitleid ei kasuta ja protsente ei kuuluta,” sõnab ta."
ST99,research/stakes.csv,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001549917,"the Remainder Interest Trust holds neither Asana nor Kodiak; Asana (Schedule 13D 2022-02-14, 13D/A 2023-11-14 and 2025-08-15): shares held by him personally, by ""the Dustin Moskovitz Trust"" (Dec 27 2005), a Roth IRA, two Justin Rosenstein trusts he trustees, and 1,720,916 Class A shares held by Good Ventures Foundation over which he holds an irrevocable proxy under an Aug 13 2021 voting agreement; Facebook 13G (2013-02-14): the 2005 Trust, the Dustin Moskovitz 2008 Annuity Trust (Mar 10 2008), the Dustin A. Moskovitz 2009 Trust, Justin Rosenstein trusts, and ""The CTF Trust dated December 27, 2012"" of which he is co-trustee; Kodiak Sciences 13G/A (2021): the 2005 Trust only; trustee Tom van Loben Sels is a promoter of Apercen Investments LLC (Form D 2010, c/o Apercen Partners LLC, Palo Alto)","the Remainder Interest Trust holds neither Asana nor Kodiak; Asana (Schedule 13D 2022-02-14, 13D/A 2023-11-14 and 2025-08-15): shares held by him personally, by ""the Dustin Moskovitz Trust"" (Dec 27 2005), a Roth IRA, two Justin Rosenstein trusts he trustees, and 1,720,916 Class A shares held by Good Ventures Foundation over which he holds an irrevocable proxy under an Aug 13 2021 voting agreement; Facebook 13G (2013-02-14): the 2005 Trust, the Dustin Moskovitz 2008 Annuity Trust (Mar 10 2008), the Dustin A. Moskovitz 2009 Trust, Justin Rosenstein trusts, and ""The CTF Trust dated December 27, 2012"" of which he is co-trustee; Kodiak Sciences 13G/A (2021): the 2005 Trust only; trustee Tom van Loben Sels is a promoter of Apercen Investments LLC (Form D 2010, c/o Apercen Partners LLC, Palo Alto)",sale,"(iv) 42,030,755 shares of Class B Common Stock held of record by the Dustin Moskovitz Trust, (v) 2,604,170 shares of Class B Common Stock held of record by the Dustin Moskovitz Roth IRA … 1,720,916 shares of Class A Common Stock held of record by Good Ventures Foundation, a charitable foundation, over which the Reporting Person holds an irrevocable proxy"
ST100,research/stakes.csv,https://apps.irs.gov/pub/epostcard/990/xml/2026/,"the endowment's public book is an AI-infrastructure portfolio, repositioned in the transfer year: largest FY2025 holdings TSMC $508,854,795; SK Hynix $399,749,206 (FY2024 $45.3M); Broadcom $290,449,924; Vistra $202,021,342 (new); Micron $184,134,391 (FY2024 $18.1M); Vertiv $178,712,948 (FY2024 $39.0M); Constellation Energy $173,258,859 (new); Advantest $163,827,566 (new); GE Vernova $156,083,905 (new); Amazon $142,874,446 (FY2024 $3.2M); Celestica $141,460,481 (FY2024 $3.9M); Nebius $95,495,098 (new); 58 new positions, 114 exited, incl. Nvidia $535,507,080 sold to $9.2M, Microsoft $504,451,905 → $79,854,699, ASML $385,540,573 → $759,718, Alphabet A $391,740,715 → $125,487,392; no Meta Platforms line in either year","the endowment's public book is an AI-infrastructure portfolio, repositioned in the transfer year: largest FY2025 holdings TSMC $508,854,795; SK Hynix $399,749,206 (FY2024 $45.3M); Broadcom $290,449,924; Vistra $202,021,342 (new); Micron $184,134,391 (FY2024 $18.1M); Vertiv $178,712,948 (FY2024 $39.0M); Constellation Energy $173,258,859 (new); Advantest $163,827,566 (new); GE Vernova $156,083,905 (new); Amazon $142,874,446 (FY2024 $3.2M); Celestica $141,460,481 (FY2024 $3.9M); Nebius $95,495,098 (new); 58 new positions, 114 exited, incl. Nvidia $535,507,080 sold to $9.2M, Microsoft $504,451,905 → $79,854,699, ASML $385,540,573 → $759,718, Alphabet A $391,740,715 → $125,487,392; no Meta Platforms line in either year",stake_value,<StockNm>SK HYNIX INC</StockNm> … <EOYFMVAmt>399749206</EOYFMVAmt>
ST101,research/stakes.csv,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0002058384,"the foundation's manager launched a multi-billion-dollar AI hedge fund in the transfer window: ""VAR AI Fund, LP"" (CIK 0002058384) filed Form D on 2025-03-21 (first sale yet to occur; 3(c)(1)); amended 2026-03-20: $2,834,590,561 sold to 68 investors (3(c)(7)); amended 2026-06-15: $4,346,290,561 sold to 116 investors; ""VAR AI Offshore Fund, Ltd."" (CIK 0002058569): $622,537,823 to 39 investors by 2026-03-20; executive officers Benjamin Hoskin and David Field, VAR AI Fund GP, LLC; 51 Park Place, Princeton NJ; VARA files quarterly 13F-HR (Aug 2025 onward) and N-PX","the foundation's manager launched a multi-billion-dollar AI hedge fund in the transfer window: ""VAR AI Fund, LP"" (CIK 0002058384) filed Form D on 2025-03-21 (first sale yet to occur; 3(c)(1)); amended 2026-03-20: $2,834,590,561 sold to 68 investors (3(c)(7)); amended 2026-06-15: $4,346,290,561 sold to 116 investors; ""VAR AI Offshore Fund, Ltd."" (CIK 0002058569): $622,537,823 to 39 investors by 2026-03-20; executive officers Benjamin Hoskin and David Field, VAR AI Fund GP, LLC; 51 Park Place, Princeton NJ; VARA files quarterly 13F-HR (Aug 2025 onward) and N-PX",stake_value,<totalAmountSold>4346290561</totalAmountSold> … <totalNumberAlreadyInvested>116</totalNumberAlreadyInvested>
ST102,research/stakes.csv,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001963565&type=13F,"the manager's reported public-equity book grew from $4,734,560,970 (72 positions, quarter ended Jun 30 2025; TSMC $481M, Nvidia $419M, Micron, Vistra, Vertiv, Alphabet, Intel, Constellation Energy, Broadcom, GE Vernova, Amazon) to $9,944,995,059 (86 positions, Dec 31 2025; Nvidia $1.26B, TSMC, Alphabet, Amazon, Broadcom, CoreWeave, Lumentum) to $40,111,386,090 (123 positions, Jun 30 2026; Nvidia $5.09B, Alphabet $4.79B, Amazon $4.74B, TSMC $2.15B, Micron $2.01B, Nebius $1.92B, Intel $1.77B, Bloom Energy $1.70B, CoreWeave $1.67B, Broadcom, SanDisk, Vertiv, AMD, ASML, Seagate)","the manager's reported public-equity book grew from $4,734,560,970 (72 positions, quarter ended Jun 30 2025; TSMC $481M, Nvidia $419M, Micron, Vistra, Vertiv, Alphabet, Intel, Constellation Energy, Broadcom, GE Vernova, Amazon) to $9,944,995,059 (86 positions, Dec 31 2025; Nvidia $1.26B, TSMC, Alphabet, Amazon, Broadcom, CoreWeave, Lumentum) to $40,111,386,090 (123 positions, Jun 30 2026; Nvidia $5.09B, Alphabet $4.79B, Amazon $4.74B, TSMC $2.15B, Micron $2.01B, Nebius $1.92B, Intel $1.77B, Bloom Energy $1.70B, CoreWeave $1.67B, Broadcom, SanDisk, Vertiv, AMD, ASML, Seagate)",stake_value,<nameOfIssuer>NVIDIA CORPORATION</nameOfIssuer> … <value>5087322065</value>
ST103,research/stakes.csv,https://apps.irs.gov/pub/epostcard/990/xml/2026/,"Fidelity Charitable (FYE Jun): FY2023 87 / $265,613,057; FY2024 126 / $228,632,235; FY2025 306 / $464,187,816. National Philanthropic Trust (FYE Jun): FY2023 57 / $90,965,333; FY2024 186 / $279,950,909; FY2025 19 / $1,183,079,981. Vanguard Charitable (FYE Jun): FY2024 9 / $5,152,704; FY2025 12 / $96,652,480. Schwab Charitable/DAFgiving360 (FYE Jun): FY2024 12 / $8,269,327; FY2025 29 / $14,402,947. Silicon Valley Community Foundation (calendar): 2023 3 / $4,956,980; 2024 4 / $2,562,398; 2025 not filed. American Endowment Foundation (calendar): 2024 951 / $64,396,665. Goldman Sachs Philanthropy Fund, Tides: no closely-held line. Not yet filed for the transfer window: SVCF, AEF, Goldman, Tides (calendar 2025, due 2026-11-16)","Fidelity Charitable (FYE Jun): FY2023 87 / $265,613,057; FY2024 126 / $228,632,235; FY2025 306 / $464,187,816. National Philanthropic Trust (FYE Jun): FY2023 57 / $90,965,333; FY2024 186 / $279,950,909; FY2025 19 / $1,183,079,981. Vanguard Charitable (FYE Jun): FY2024 9 / $5,152,704; FY2025 12 / $96,652,480. Schwab Charitable/DAFgiving360 (FYE Jun): FY2024 12 / $8,269,327; FY2025 29 / $14,402,947. Silicon Valley Community Foundation (calendar): 2023 3 / $4,956,980; 2024 4 / $2,562,398; 2025 not filed. American Endowment Foundation (calendar): 2024 951 / $64,396,665. Goldman Sachs Philanthropy Fund, Tides: no closely-held line. Not yet filed for the transfer window: SVCF, AEF, Goldman, Tides (calendar 2025, due 2026-11-16)",sale,<SecuritiesCloselyHeldStockGrp> <ContributionCnt>19</ContributionCnt> <NoncashContributionsRptF990Amt>1183079981</NoncashContributionsRptF990Amt>
ST104,research/stakes.csv,https://www.nptrust.org/annual-reports/daf-spotlight-complex-assets/,"19 closely-held-stock gifts totalling $1,183,079,981 (average $62.3M), against 186 gifts / $279,950,909 in FY2024 and 57 / $90,965,333 in FY2023; a new year-end investment category ""PREFERRED STOCK & CRYPTO"" $162,706,505 appears in Schedule D Part VII; Form 8283 appraisals received: 52; NPT states it ""seeks to liquidate complex assets as quickly as practical following acceptance""","19 closely-held-stock gifts totalling $1,183,079,981 (average $62.3M), against 186 gifts / $279,950,909 in FY2024 and 57 / $90,965,333 in FY2023; a new year-end investment category ""PREFERRED STOCK & CRYPTO"" $162,706,505 appears in Schedule D Part VII; Form 8283 appraisals received: 52; NPT states it ""seeks to liquidate complex assets as quickly as practical following acceptance""",sale,"SecuritiesCloselyHeldStockGrp count 19 amt 1,183,079,981 FMV; SchedD-VII: PREFERRED STOCK & CRYPTO 162,706,505"
ST105,research/stakes.csv,https://coefficientgiving.org/grantmaking-process/,"Coefficient names its funding partners: ""it submits formal recommendations to our grantmaking entity Coefficient Giving Advisors, Inc, or to one of our external funding partners, such as the Silicon Valley Community Foundation, the National Philanthropic Trust, or the Good Ventures Foundation""; ""our external funding partners … conducts its own due diligence and formally approves the grant""","Coefficient names its funding partners: ""it submits formal recommendations to our grantmaking entity Coefficient Giving Advisors, Inc, or to one of our external funding partners, such as the Silicon Valley Community Foundation, the National Philanthropic Trust, or the Good Ventures Foundation""; ""our external funding partners … conducts its own due diligence and formally approves the grant""",sale,"Instead, it submits formal recommendations to our grantmaking entity Coefficient Giving Advisors, Inc, or to one of our external funding partners, such as the Silicon Valley Community Foundation, the National Philanthropic Trust, or the Good Ventures Foundation."
ST106,research/stakes.csv,https://projects.propublica.org/nonprofits/full_text/202601289349302480/IRS990ScheduleD,"$752,489,888 (FYE 2023-06-30) → $737,806,285 (2024-06-30) → $1,734,031,057 (2025-06-30): a $996M rise in closely-held equity held at year-end in the fiscal year that received $1,183,079,981 of closely-held-stock gifts in 19 contributions (ST104)","$752,489,888 (FYE 2023-06-30) → $737,806,285 (2024-06-30) → $1,734,031,057 (2025-06-30): a $996M rise in closely-held equity held at year-end in the fiscal year that received $1,183,079,981 of closely-held-stock gifts in 19 contributions (ST104)",stake_value,<CloselyHeldEquityInterestsGrp> … <BookValueAmt>1734031057</BookValueAmt>
ST107,research/stakes.csv,https://projects.propublica.org/nonprofits/organizations/205205488,"SVCF granted $1,591,322,838 to National Philanthropic Trust (""General Nonprofit Support"") in 2024, i.e. a fund of that size moved from SVCF to NPT; in the same year SVCF granted the Coefficient-network pattern: Constellation Research Center $10,000,000 (confirms the CauseIQ line, GROKREVIEW-D), Longview Philanthropy USA $6,785,866, FAR AI $6,015,000, MATS Research $4,042,029, RAND $2,000,000, Berkeley Existential Risk Initiative $1,514,060, Center for AI Safety $1,050,540, Open Philanthropy $1,000,000, Epoch $600,000, Effective Ventures USA $422,311, Founders Pledge $110,000, Alignment Research Center $50,450, Model Evaluation and Threat Research $20,000, Clarity AI Research (Transluce) $20,000. 2023: Effective Ventures $12,703,880, BERI $4,807,310, FAR AI $4,187,013, Founders Pledge $3,596,000, Open Philanthropy $2,000,000, CAIS $1,455,200, ARC $1,401,000, Redwood $500,000, NPT $7,196,356","SVCF granted $1,591,322,838 to National Philanthropic Trust (""General Nonprofit Support"") in 2024, i.e. a fund of that size moved from SVCF to NPT; in the same year SVCF granted the Coefficient-network pattern: Constellation Research Center $10,000,000 (confirms the CauseIQ line, GROKREVIEW-D), Longview Philanthropy USA $6,785,866, FAR AI $6,015,000, MATS Research $4,042,029, RAND $2,000,000, Berkeley Existential Risk Initiative $1,514,060, Center for AI Safety $1,050,540, Open Philanthropy $1,000,000, Epoch $600,000, Effective Ventures USA $422,311, Founders Pledge $110,000, Alignment Research Center $50,450, Model Evaluation and Threat Research $20,000, Clarity AI Research (Transluce) $20,000. 2023: Effective Ventures $12,703,880, BERI $4,807,310, FAR AI $4,187,013, Founders Pledge $3,596,000, Open Philanthropy $2,000,000, CAIS $1,455,200, ARC $1,401,000, Redwood $500,000, NPT $7,196,356",sale,<BusinessNameLine1Txt>NATIONAL PHILANTHROPIC TRUST</BusinessNameLine1Txt> … <CashGrantAmt>1591322838</CashGrantAmt>
ST108,research/stakes.csv,https://projects.propublica.org/nonprofits/organizations/237825575,"FY2025 (Jul 2024–Jun 2025; 22,258 grants): Founders Pledge $78,816,791; The RAND Corporation $61,646,790; FAR AI $14,420,253; Effective Ventures USA $11,564,000; Epoch AI $4,132,488; Longview Philanthropy USA $3,997,252; Co-Impact $3,500,000; Redwood Research $1,100,000; BERI $313,255. FY2024: Founders Pledge $1,166,390; BERI $1,113,000; CEA USA $316,000. FY2023: Redwood Research $5,300,000; Founders Pledge $1,238,666; CEA USA $1,228,854; BERI $653,995; FAR AI $150,000. No grant to METR or ARC in any year (M107)","FY2025 (Jul 2024–Jun 2025; 22,258 grants): Founders Pledge $78,816,791; The RAND Corporation $61,646,790; FAR AI $14,420,253; Effective Ventures USA $11,564,000; Epoch AI $4,132,488; Longview Philanthropy USA $3,997,252; Co-Impact $3,500,000; Redwood Research $1,100,000; BERI $313,255. FY2024: Founders Pledge $1,166,390; BERI $1,113,000; CEA USA $316,000. FY2023: Redwood Research $5,300,000; Founders Pledge $1,238,666; CEA USA $1,228,854; BERI $653,995; FAR AI $150,000. No grant to METR or ARC in any year (M107)",sale,<BusinessNameLine1Txt>THE RAND CORPORATION</BusinessNameLine1Txt> … <CashGrantAmt>61646790</CashGrantAmt>
ST109,research/stakes.csv,https://coefficientgiving.org/grants/,"NPT FY2025: Epoch AI $4,132,488 = Coefficient 2025 ""Epoch — General Support"" $4,132,488; Redwood Research $1,100,000 = Coefficient 2025 ""AI Safety Research Collaborations"" (the $1.1M in RW41). NPT FY2023: Redwood Research $5,300,000 = Coefficient 2023 ""Redwood Research — General Support"". SVCF 2024: Obelus (Asterisk magazine) $1,134,769; International AIDS Vaccine Initiative $796,878; RAND $2,000,000 (Technology and Security Policy Center); Giving What We Can $2,200,000; Compassion in World Farming $1,300,000; Plant Based Foods Institute $257,000; One for the World $296,000; Life Sciences Research Foundation $218,500. SVCF 2023: Nuclear Threat Initiative $7,831,500; Humane Society International $887,300; Global Challenges Project $687,589; Cambridge Boston Alignment Initiative $550,000; One for the World $870,000; Aquatic Life Institute $550,000; LSRF $401,750; Magnify Mentoring $320,000 — each equal to the dollar to a Coefficient award to the same grantee","NPT FY2025: Epoch AI $4,132,488 = Coefficient 2025 ""Epoch — General Support"" $4,132,488; Redwood Research $1,100,000 = Coefficient 2025 ""AI Safety Research Collaborations"" (the $1.1M in RW41). NPT FY2023: Redwood Research $5,300,000 = Coefficient 2023 ""Redwood Research — General Support"". SVCF 2024: Obelus (Asterisk magazine) $1,134,769; International AIDS Vaccine Initiative $796,878; RAND $2,000,000 (Technology and Security Policy Center); Giving What We Can $2,200,000; Compassion in World Farming $1,300,000; Plant Based Foods Institute $257,000; One for the World $296,000; Life Sciences Research Foundation $218,500. SVCF 2023: Nuclear Threat Initiative $7,831,500; Humane Society International $887,300; Global Challenges Project $687,589; Cambridge Boston Alignment Initiative $550,000; One for the World $870,000; Aquatic Life Institute $550,000; LSRF $401,750; Magnify Mentoring $320,000 — each equal to the dollar to a Coefficient award to the same grantee",sale,"NPT FY2025 <BusinessNameLine1Txt>EPOCH ARTIFICIAL INTELLIGENCE INC</BusinessNameLine1Txt> <CashGrantAmt>4132488</CashGrantAmt> = coefficientgiving.org grant ""Epoch — General Support"" $4,132,488 (2025)"
ST110,research/stakes.csv,https://bsky.app/profile/moskov.goodventures.org/post/3miawblqk7224,"""Our Anthropic shares are entirely in our foundation - no personal benefit.""","""Our Anthropic shares are entirely in our foundation - no personal benefit.""",sale,None of this will impact the financial impact at all and Ed's lies will be laid bare when they give their financials looking back at IPO. What I want is for people to recognize reality. Society needs to react not deny. Our Anthropic shares are entirely in our foundation - no personal benefit.
ST111,research/stakes.csv,https://bsky.app/profile/moskov.goodventures.org/post/3mtygcpxluc2b,"""CG, via funding from Good Ventures, is surging budgets in 2026 across all categories … timed and designed to scale the field ahead of the anticipated wave of new funders next year.""","""CG, via funding from Good Ventures, is surging budgets in 2026 across all categories … timed and designed to scale the field ahead of the anticipated wave of new funders next year.""",sale,"CG, via funding from Good Ventures, is surging budgets in 2026 across all categories. I'm particularly happy about this Givewell focused grant (larger than last year's *entire* budget!). It's timed and designed to scale the field ahead of the anticipated wave of new funders next year."
ST112,research/stakes.csv,https://bsky.app/profile/moskov.goodventures.org/post/3miawjaazyc24,"""all Anthropic holdings are in the foundation, dedicated to charity""","""all Anthropic holdings are in the foundation, dedicated to charity""",sale,"Per the other thread all Anthropic holdings are in the foundation, dedicated to charity. The ""AI is a scam"" narrative was annoying last year. It is itself the scam among the people who continue to peddle it."
ST113,research/stakes.csv,https://bsky.app/profile/moskov.goodventures.org/post/3mjaq5x2pws2e,"""we have about $20B more in the foundation and some more personal … The foundation is invested in Anthropic as well.""","""we have about $20B more in the foundation and some more personal … The foundation is invested in Anthropic as well.""",stake_value,I'm a long way from Meta at this point. We have given away $5B and we have about $20B more in the foundation and some more personal (you can look on bloomberg for that). The foundation is invested in Anthropic as well.
ST114,research/stakes.csv,https://web.archive.org/web/20241001000000/https://www.openphilanthropy.org/how-to-apply-for-funding/,"""Grants typically will be recommended to the Open Philanthropy Project fund, an advised fund of the Silicon Valley Community Foundation.""","""Grants typically will be recommended to the Open Philanthropy Project fund, an advised fund of the Silicon Valley Community Foundation.""",sale,"Grants typically will be recommended to the Open Philanthropy Project fund, an advised fund of the Silicon Valley Community Foundation."
ST115,research/stakes.csv,https://www.irs.gov/statistics/soi-tax-stats-split-interest-trust-statistics,"no Moskovitz, Tuna, ""Remainder Interest"" or CTF trust for this family appears among Form 5227 filers, while three Apercen-administered CRTs/CLATs and four trusts at 314 Lytton Ave do; Meta's 2021 proxy also drops the trust from Moskovitz's attributed holdings","no Moskovitz, Tuna, ""Remainder Interest"" or CTF trust for this family appears among Form 5227 filers, while three Apercen-administered CRTs/CLATs and four trusts at 314 Lytton Ave do; Meta's 2021 proxy also drops the trust from Moskovitz's attributed holdings",sale,n/a
ST116,research/stakes.csv,https://projects.propublica.org/nonprofits/organizations/237825575,"NPT paid Coefficient Giving Advisors Inc $50,000,000, RAND $61,646,790, FAR AI $14,420,253, Effective Ventures USA $11,564,000, Epoch $4,132,488 (= Coefficient award), Longview $3,997,252, Redwood $1,100,000 (= Coefficient award) in FY2025, ≈$170M, against ≈$8M (FY2023) and ≈$4M (FY2024) of the same pattern","NPT paid Coefficient Giving Advisors Inc $50,000,000, RAND $61,646,790, FAR AI $14,420,253, Effective Ventures USA $11,564,000, Epoch $4,132,488 (= Coefficient award), Longview $3,997,252, Redwood $1,100,000 (= Coefficient award) in FY2025, ≈$170M, against ≈$8M (FY2023) and ≈$4M (FY2024) of the same pattern",sale,<BusinessNameLine1Txt>COEFFICIENT GIVING ADVISORS INC</BusinessNameLine1Txt> … <CashGrantAmt>50000000</CashGrantAmt>
ST117,research/stakes.csv,https://www.sec.gov/Archives/edgar/data/1823945/000119312521193553/d318922ds1.htm,"the CTF Trust (Moskovitz co-trustee, ST99) and an entity named Moskovitz Investments LLC appear as selling stockholders in Blue Owl's 2021 S-1","the CTF Trust (Moskovitz co-trustee, ST99) and an entity named Moskovitz Investments LLC appear as selling stockholders in Blue Owl's 2021 S-1",shares,THE CTF TRUST UAD 122712 … Moskovitz Investments LLC
ST118,research/stakes.csv,https://stratechery.com/2025/an-interview-with-asana-founder-dustin-moskovitz-about-ai-saas-and-safety/,"""I'm a board observer at Anthropic and we are early donors to OpenAI""; ""I'm a chair of at Open Philanthropy and I'm a business guy and I'm also in the boardroom in at Anthropic and I know all the players""","""I'm a board observer at Anthropic and we are early donors to OpenAI""; ""I'm a chair of at Open Philanthropy and I'm a business guy and I'm also in the boardroom in at Anthropic and I know all the players""",sale,"But the harder thing has been like I'm a board observer at Anthropic and we are early donors to OpenAI and there's always this tension on if you're creating capabilities, are you also creating dangerous capabilities?"
ST121,research/stakes.csv,https://www.irs.gov/instructions/i990sb,"line 1h $15,153,667,777 × 2% = $303,073,355; Schedule B Part II carries noncash description, FMV and date received; public XML shows RESTRICTED in every field; NPT posts no audit notes (only a 2-page balance sheet/income statement in its annual report)","line 1h $15,153,667,777 × 2% = $303,073,355; Schedule B Part II carries noncash description, FMV and date received; public XML shows RESTRICTED in every field; NPT posts no audit notes (only a 2-page balance sheet/income statement in its annual report)",sale,"For all other organizations that file Form 990 or 990-EZ, the names and addresses of contributors aren't required to be made available for public inspection. All other information, including the amount of contributions, the description of noncash contributions, and any other information, is required to be made available for public inspection unless it clearly identifies the contributor."
ST124,research/stakes.csv,https://coefficientgiving.org/about/governance/,"Coefficient governance page: Board of Managers = Cari Tuna (Chair), Dustin Moskovitz, Elie Hassenfeld, Alexander Berger; 2025-03-06 letter: title changed to Chair; no Anthropic seat, no recusal statement; @CariTuna last posted 2013; no Bluesky","Coefficient governance page: Board of Managers = Cari Tuna (Chair), Dustin Moskovitz, Elie Hassenfeld, Alexander Berger; 2025-03-06 letter: title changed to Chair; no Anthropic seat, no recusal statement; @CariTuna last posted 2013; no Bluesky",sale,"Board of Managers currently consisting of Cari Tuna (Chair of the Board), Dustin Moskovitz, Elie Hassenfeld, and Alexander Berger"
ST125,research/stakes.csv,https://adviserinfo.sec.gov/firm/summary/319135,"ADV Schedule D 7.B(1) Q20: 50% of VARA's clients invested in the fund; VARA has four clients (master fund, Cayman feeder, two charitable organizations — Good Ventures Foundation is one by its own 990-PF); the master cannot invest in itself, so at least one charitable client is a limited partner. Item 5.K: charitable separate accounts 0% non-exchange-traded. RAUM $9.14B in 4 accounts; 25% non-US clients; Field and Hoskin own 50–75% each; EIN 87-4771771; CRS advertises advising foundations and DAFs","ADV Schedule D 7.B(1) Q20: 50% of VARA's clients invested in the fund; VARA has four clients (master fund, Cayman feeder, two charitable organizations — Good Ventures Foundation is one by its own 990-PF); the master cannot invest in itself, so at least one charitable client is a limited partner. Item 5.K: charitable separate accounts 0% non-exchange-traded. RAUM $9.14B in 4 accounts; 25% non-US clients; Field and Hoskin own 50–75% each; EIN 87-4771771; CRS advertises advising foundations and DAFs",stake_value,(Q20) 50%
ST127,research/stakes.csv,https://adviserinfo.sec.gov/firm/summary/319135,VARA co-owner and VAR AI Fund GP executive officer is an ARC director (people.csv PY33),VARA co-owner and VAR AI Fund GP executive officer is an ARC director (people.csv PY33),sale,Benjamin Hoskin
